measure,country,sex,age,cause,metric,year,val,upper,lower
Incidence,Syria,Both,All Ages,Malaria,Number,2003,1.04877948,1.056301245,1.042888471
Incidence,Romania,Both,All Ages,Malaria,Number,2005,0,0,0
Incidence,Greece,Both,All Ages,Malaria,Number,2005,0,0,0
Incidence,Afghanistan,Both,All Ages,Malaria,Number,1994,1046684.957,1471514.071,744617.0423
Incidence,Turkmenistan,Both,All Ages,Malaria,Number,1998,0,0,0
Incidence,Puerto Rico,Both,All Ages,Malaria,Number,2005,0,0,0
Incidence,Bolivia,Both,All Ages,Malaria,Number,2004,49380.62194,56451.58241,43731.06274
Incidence,Fiji,Both,All Ages,Malaria,Number,2002,0,0,0
Incidence,Croatia,Both,All Ages,Malaria,Number,2004,0,0,0
Incidence,Iceland,Both,All Ages,Malaria,Number,2003,0,0,0
Incidence,Timor-Leste,Both,All Ages,Malaria,Number,2004,172185.3085,203111.3176,147982.4072
Incidence,Brazil,Both,All Ages,Malaria,Number,2005,691016.4138,1133001.982,387562.2592
Incidence,Singapore,Both,All Ages,Malaria,Number,1997,0,0,0
Incidence,North Korea,Both,All Ages,Malaria,Number,2003,160266.9649,207704.7907,123341.4931
Incidence,Eritrea,Both,All Ages,Malaria,Number,2005,37960.97146,46227.35428,30735.14099
Incidence,Northern Mariana Islands,Both,All Ages,Malaria,Number,2000,0,0,0
Incidence,Colombia,Both,All Ages,Malaria,Number,2003,270345.197,296950.0442,245827.8167
Incidence,American Samoa,Both,All Ages,Malaria,Number,2005,0,0,0
Incidence,Azerbaijan,Both,All Ages,Malaria,Number,2005,656.6229187,918.0161676,448.276563
Incidence,Tanzania,Both,All Ages,Malaria,Number,2004,10361144.92,13281449.17,8009353.156
Incidence,"Virgin Islands, U.S.",Both,All Ages,Malaria,Number,2004,0,0,0
Incidence,Lesotho,Both,All Ages,Malaria,Number,2005,0,0,0
Incidence,Equatorial Guinea,Both,All Ages,Malaria,Number,1995,195116.6183,253567.1035,128328.7073
Incidence,Saint Lucia,Both,All Ages,Malaria,Number,2004,0,0,0
Incidence,Myanmar,Both,All Ages,Malaria,Number,1998,1403821.684,1715317.823,1162146.461
Incidence,Iran,Both,All Ages,Malaria,Number,2003,71736.16112,263703.7936,29996.73489
Incidence,Burkina Faso,Both,All Ages,Malaria,Number,2005,7511684.524,9177522.083,6118851.785
Incidence,Suriname,Both,All Ages,Malaria,Number,2004,35272.37267,40205.56384,30254.55299
Incidence,Benin,Both,All Ages,Malaria,Number,2005,3533365.233,4358917.293,2731204.162
Incidence,Liberia,Both,All Ages,Malaria,Number,2000,901165.6504,1403822.666,464678.645
Incidence,Djibouti,Both,All Ages,Malaria,Number,1995,9516.175528,13991.57488,6180.051219
Incidence,Guyana,Both,All Ages,Malaria,Number,2002,60938.513,69678.22436,53325.37407
Incidence,Burkina Faso,Both,All Ages,Malaria,Number,1995,6222287.309,7486196.663,4964504.062
Incidence,Seychelles,Both,All Ages,Malaria,Number,2005,0,0,0
Incidence,Uganda,Both,All Ages,Malaria,Number,2005,12640794.93,15912293.62,10051142.74
Incidence,Austria,Both,All Ages,Malaria,Number,2002,0,0,0
Incidence,Malawi,Both,All Ages,Malaria,Number,2001,5724350.346,6931429.909,4709523.264
Incidence,Togo,Both,All Ages,Malaria,Number,2002,2396913.415,3068002.705,1915279.123
Incidence,Mali,Both,All Ages,Malaria,Number,2002,4908229.746,6155719.462,3754215.614
Incidence,United States,Both,All Ages,Malaria,Number,2004,0,0,0
Incidence,American Samoa,Both,All Ages,Malaria,Number,2004,0,0,0
Incidence,Nepal,Both,All Ages,Malaria,Number,2003,40802.26862,46787.52934,35574.3567
Incidence,The Gambia,Both,All Ages,Malaria,Number,2004,164630.1853,281156.5826,95699.62505
Incidence,Vietnam,Both,All Ages,Malaria,Number,2002,231137.358,264049.1152,197122.1797
Incidence,Brazil,Both,All Ages,Malaria,Number,2002,982622.4731,1611878.401,574960.5624
Incidence,United Arab Emirates,Both,All Ages,Malaria,Number,1995,0,0,0
Incidence,Mauritius,Both,All Ages,Malaria,Number,2005,0,0,0
Incidence,Ireland,Both,All Ages,Malaria,Number,2003,0,0,0
Incidence,Lithuania,Both,All Ages,Malaria,Number,2003,0,0,0
Incidence,Hungary,Both,All Ages,Malaria,Number,2001,0,0,0
Incidence,Ghana,Both,All Ages,Malaria,Number,2000,7901834.784,10338873.52,6100179.907
Incidence,Kazakhstan,Both,All Ages,Malaria,Number,2003,0,0,0
Incidence,Myanmar,Both,All Ages,Malaria,Number,2000,1463873.804,1901698.464,1115933.547
Incidence,Malawi,Both,All Ages,Malaria,Number,2000,5729845.626,6961538.536,4721331.149
Incidence,Sudan,Both,All Ages,Malaria,Number,2005,2153424.056,3075340.74,1472822.015
Incidence,Federated States of Micronesia,Both,All Ages,Malaria,Number,2003,0,0,0
Incidence,Fiji,Both,All Ages,Malaria,Number,1996,0,0,0
Incidence,Ukraine,Both,All Ages,Malaria,Number,2003,0,0,0
Incidence,Senegal,Both,All Ages,Malaria,Number,1996,1900330.627,2562357.616,1350918.166
Incidence,Qatar,Both,All Ages,Malaria,Number,2002,0,0,0
Incidence,Benin,Both,All Ages,Malaria,Number,1995,2363205.697,3290945.801,1713153.034
Incidence,Lithuania,Both,All Ages,Malaria,Number,1999,0,0,0
Incidence,Madagascar,Both,All Ages,Malaria,Number,1993,1863114.116,2318612.115,1358154.326
Incidence,Spain,Both,All Ages,Malaria,Number,2001,0,0,0
Incidence,Swaziland,Both,All Ages,Malaria,Number,2002,3816.037465,4084.073353,3364.172825
Incidence,Morocco,Both,All Ages,Malaria,Number,1996,622.8704849,880.8627013,445.7069307
Incidence,Turkmenistan,Both,All Ages,Malaria,Number,2003,0,0,0
Incidence,Chile,Both,All Ages,Malaria,Number,2005,0,0,0
Incidence,Spain,Both,All Ages,Malaria,Number,2002,0,0,0
Incidence,Japan,Both,All Ages,Malaria,Number,2002,0,0,0
Incidence,Cyprus,Both,All Ages,Malaria,Number,2005,0,0,0
Incidence,Uzbekistan,Both,All Ages,Malaria,Number,1998,168.6103318,197.1573052,142.7037099
Incidence,Latvia,Both,All Ages,Malaria,Number,2001,0,0,0
Incidence,China,Both,All Ages,Malaria,Number,2005,79673.53522,383115.1548,30078.35182
Incidence,Bulgaria,Both,All Ages,Malaria,Number,2002,0,0,0
Incidence,China,Both,All Ages,Malaria,Number,2006,72257.25799,301112.1522,29342.17369
Incidence,Azerbaijan,Both,All Ages,Malaria,Number,2002,2759.621051,3621.418269,2105.167352
Incidence,Armenia,Both,All Ages,Malaria,Number,2001,422.5191542,514.2490147,336.9677656
Incidence,Sri Lanka,Both,All Ages,Malaria,Number,2003,206839.8734,223440.9674,190036.6562
Incidence,Tunisia,Both,All Ages,Malaria,Number,1995,0,0,0
Incidence,Kuwait,Both,All Ages,Malaria,Number,2003,0,0,0
Incidence,Togo,Both,All Ages,Malaria,Number,1995,2030422.476,2708047.816,1487401.273
Incidence,Italy,Both,All Ages,Malaria,Number,2002,0,0,0
Incidence,Jamaica,Both,All Ages,Malaria,Number,2005,0,0,0
Incidence,Samoa,Both,All Ages,Malaria,Number,2006,0,0,0
Incidence,Germany,Both,All Ages,Malaria,Number,2003,0,0,0
Incidence,Madagascar,Both,All Ages,Malaria,Number,1994,1921990.088,2391666.404,1401775.921
Incidence,Singapore,Both,All Ages,Malaria,Number,2006,0,0,0
Incidence,Canada,Both,All Ages,Malaria,Number,2000,0,0,0
Incidence,Slovenia,Both,All Ages,Malaria,Number,2000,0,0,0
Incidence,Niger,Both,All Ages,Malaria,Number,1998,3292839.576,5461085.806,1709511.033
Incidence,Saint Lucia,Both,All Ages,Malaria,Number,2005,0,0,0
Incidence,Zimbabwe,Both,All Ages,Malaria,Number,2005,2597500.077,3268086.506,2051853.749
Incidence,Guam,Both,All Ages,Malaria,Number,2001,0,0,0
Incidence,Kyrgyzstan,Both,All Ages,Malaria,Number,2000,27.06588849,36.34648892,19.09769359
Incidence,New Zealand,Both,All Ages,Malaria,Number,2000,0,0,0
Incidence,Gabon,Both,All Ages,Malaria,Number,2003,282357.5336,373556.3227,192600.8619
Incidence,Chile,Both,All Ages,Malaria,Number,2001,0,0,0
Incidence,Samoa,Both,All Ages,Malaria,Number,2001,0,0,0
Incidence,Rwanda,Both,All Ages,Malaria,Number,2003,612112.8832,1025655.403,259335.0737
Incidence,Haiti,Both,All Ages,Malaria,Number,2005,157758.2658,199081.2663,121421.3551
Incidence,United Kingdom,Both,All Ages,Malaria,Number,2004,0,0,0
Incidence,Dominica,Both,All Ages,Malaria,Number,2003,0,0,0
Incidence,Haiti,Both,All Ages,Malaria,Number,2001,114471.3293,148146.6845,86687.54421
Incidence,Dominica,Both,All Ages,Malaria,Number,2006,0,0,0
Incidence,Vanuatu,Both,All Ages,Malaria,Number,2005,35210.94623,40929.92956,30000.6465
Incidence,Yemen,Both,All Ages,Malaria,Number,2005,763913.3268,946778.3064,598841.8056
Incidence,North Korea,Both,All Ages,Malaria,Number,2005,35620.15096,46022.92216,27619.95907
Incidence,Australia,Both,All Ages,Malaria,Number,2006,0,0,0
Incidence,Bangladesh,Both,All Ages,Malaria,Number,2000,968589.1176,1203979.304,767229.5444
Incidence,Slovenia,Both,All Ages,Malaria,Number,2005,0,0,0
Incidence,Belize,Both,All Ages,Malaria,Number,2003,2891.249718,3245.614867,2566.992827
Incidence,Democratic Republic of the Congo,Both,All Ages,Malaria,Number,2004,26315856.4,31588122.71,21046964.5
Incidence,Austria,Both,All Ages,Malaria,Number,2005,0,0,0
Incidence,Dominican Republic,Both,All Ages,Malaria,Number,2003,5352.882591,5870.394579,4852.416182
Incidence,Indonesia,Both,All Ages,Malaria,Number,2001,1415808.151,1748905.131,1231849.985
Incidence,The Gambia,Both,All Ages,Malaria,Number,2003,212509.2483,324356.7336,135303.979
Incidence,Venezuela,Both,All Ages,Malaria,Number,2006,102641.7891,116708.9493,89490.15372
Incidence,Australia,Both,All Ages,Malaria,Number,2001,0,0,0
Incidence,Macedonia,Both,All Ages,Malaria,Number,2006,0,0,0
Incidence,Nicaragua,Both,All Ages,Malaria,Number,2003,21854.97361,24021.29155,19848.79216
Incidence,Sweden,Both,All Ages,Malaria,Number,2006,0,0,0
Incidence,Spain,Both,All Ages,Malaria,Number,1995,0,0,0
Incidence,Nicaragua,Both,All Ages,Malaria,Number,2001,38088.28861,42672.07132,33766.36409
Incidence,Chad,Both,All Ages,Malaria,Number,2004,2344445.191,3504198.563,1408480.766
Incidence,Papua New Guinea,Both,All Ages,Malaria,Number,2006,1597590.222,1822543.976,1393813.992
Incidence,Tunisia,Both,All Ages,Malaria,Number,2006,0,0,0
Incidence,Burkina Faso,Both,All Ages,Malaria,Number,2001,7269422.1,8595881.899,5864534.515
Incidence,Cape Verde,Both,All Ages,Malaria,Number,2005,127.4509317,151.7998625,106.2650562
Incidence,Bangladesh,Both,All Ages,Malaria,Number,2005,806880.703,982021.0824,667362.8214
Incidence,Argentina,Both,All Ages,Malaria,Number,2001,390.0672001,390.0672001,390.0672001
Incidence,Bulgaria,Both,All Ages,Malaria,Number,2003,0,0,0
Incidence,Algeria,Both,All Ages,Malaria,Number,2005,29.47327794,105.0153069,3.421490962
Incidence,Ecuador,Both,All Ages,Malaria,Number,2003,177334.6043,199316.117,157889.5688
Incidence,Nicaragua,Both,All Ages,Malaria,Number,2006,8833.250874,9740.52887,8004.080965
Incidence,Ethiopia,Both,All Ages,Malaria,Number,2005,7108997.831,9639450.855,5092233.543
Incidence,Djibouti,Both,All Ages,Malaria,Number,2005,3849.457324,5375.234634,2692.002158
Incidence,Saudi Arabia,Both,All Ages,Malaria,Number,2003,2436.261743,2436.261743,2436.261743
Incidence,United Arab Emirates,Both,All Ages,Malaria,Number,2005,0,0,0
Incidence,India,Both,All Ages,Malaria,Number,2001,26344949.57,27142494.95,25575023.14
Incidence,Somalia,Both,All Ages,Malaria,Number,2000,911557.4172,1464846.366,546615.9038
Incidence,Poland,Both,All Ages,Malaria,Number,2002,0,0,0
Incidence,Botswana,Both,All Ages,Malaria,Number,2005,867.3922586,1039.833624,715.0374405
Incidence,Venezuela,Both,All Ages,Malaria,Number,1996,84519.43074,101128.5933,70298.46814
Incidence,Iraq,Both,All Ages,Malaria,Number,2003,3645.846866,4672.466914,2749.928057
Incidence,Ecuador,Both,All Ages,Malaria,Number,1999,332299.3414,383081.938,290122.0499
Incidence,Nicaragua,Both,All Ages,Malaria,Number,1996,174648.6454,212799.7264,143007.8302
Incidence,Bahrain,Both,All Ages,Malaria,Number,2005,0,0,0
Incidence,Libya,Both,All Ages,Malaria,Number,2005,0,0,0
Incidence,Timor-Leste,Both,All Ages,Malaria,Number,2003,137486.6904,158846.4103,122069.0979
Incidence,Namibia,Both,All Ages,Malaria,Number,1997,151431.7586,580908.648,18999.65382
Incidence,Rwanda,Both,All Ages,Malaria,Number,2001,1056367.363,1994202.787,390918.2901
Incidence,Botswana,Both,All Ages,Malaria,Number,2004,1499.025082,1772.512643,1265.552294
Incidence,Eritrea,Both,All Ages,Malaria,Number,2006,43388.91215,51304.60672,36652.23884
Incidence,Croatia,Both,All Ages,Malaria,Number,2003,0,0,0
Incidence,Turkey,Both,All Ages,Malaria,Number,1995,0,0,0
Incidence,Bermuda,Both,All Ages,Malaria,Number,2005,0,0,0
Incidence,Jamaica,Both,All Ages,Malaria,Number,1995,0,0,0
Incidence,Mexico,Both,All Ages,Malaria,Number,2003,10513.38747,11460.96649,9669.640934
Incidence,Yemen,Both,All Ages,Malaria,Number,2001,1607287.679,2572932.932,963501.1625
Incidence,Swaziland,Both,All Ages,Malaria,Number,2003,2825.620687,3007.566528,2503.727058
Incidence,Germany,Both,All Ages,Malaria,Number,2004,0,0,0
Incidence,Guyana,Both,All Ages,Malaria,Number,2001,55121.04791,64679.08342,47274.89257
Incidence,Lithuania,Both,All Ages,Malaria,Number,2004,0,0,0
Incidence,Greenland,Both,All Ages,Malaria,Number,2006,0,0,0
Incidence,Syria,Both,All Ages,Malaria,Number,2006,0,0,0
Incidence,Kiribati,Both,All Ages,Malaria,Number,2004,0,0,0
Incidence,Bosnia and Herzegovina,Both,All Ages,Malaria,Number,2004,0,0,0
Incidence,Grenada,Both,All Ages,Malaria,Number,2003,0,0,0
Incidence,Greenland,Both,All Ages,Malaria,Number,2005,0,0,0
Incidence,Macedonia,Both,All Ages,Malaria,Number,2004,0,0,0
Incidence,Sri Lanka,Both,All Ages,Malaria,Number,2004,64170.39271,69961.45141,58823.36697
Incidence,Brunei,Both,All Ages,Malaria,Number,2003,0,0,0
Incidence,Japan,Both,All Ages,Malaria,Number,2001,0,0,0
Incidence,Malaysia,Both,All Ages,Malaria,Number,2006,13891.32435,15394.86607,12626.30616
Incidence,Greece,Both,All Ages,Malaria,Number,2003,0,0,0
Incidence,Samoa,Both,All Ages,Malaria,Number,2002,0,0,0
Incidence,Bermuda,Both,All Ages,Malaria,Number,2006,0,0,0
Incidence,Zimbabwe,Both,All Ages,Malaria,Number,2006,2454767.389,2885056.979,2054887.338
Incidence,Grenada,Both,All Ages,Malaria,Number,2001,0,0,0
Incidence,Madagascar,Both,All Ages,Malaria,Number,2001,2591861.766,3272400.107,1909559.167
Incidence,Belgium,Both,All Ages,Malaria,Number,2006,0,0,0
Incidence,Colombia,Both,All Ages,Malaria,Number,2004,244260.2778,270050.5789,220428.5802
Incidence,South Africa,Both,All Ages,Malaria,Number,2006,17043.44411,20337.41287,14208.39263
Incidence,Brunei,Both,All Ages,Malaria,Number,1998,0,0,0
Incidence,Malta,Both,All Ages,Malaria,Number,2003,0,0,0
Incidence,Chad,Both,All Ages,Malaria,Number,2005,2497279.257,3531981.721,1384517.715
Incidence,Mexico,Both,All Ages,Malaria,Number,1998,19276.07312,21391.97555,17583.36088
Incidence,Cameroon,Both,All Ages,Malaria,Number,2006,8260109.354,10523147.51,6395731.207
Incidence,Democratic Republic of the Congo,Both,All Ages,Malaria,Number,2003,25024918.78,30525016.92,20040600.65
Incidence,Algeria,Both,All Ages,Malaria,Number,2006,24.17879364,69.34381621,7.272759047
Incidence,France,Both,All Ages,Malaria,Number,1998,0,0,0
Incidence,Senegal,Both,All Ages,Malaria,Number,2006,1278346.67,1601412.902,910167.3475
Incidence,United Arab Emirates,Both,All Ages,Malaria,Number,2006,0,0,0
Incidence,Solomon Islands,Both,All Ages,Malaria,Number,2006,111940.2161,174849.9285,71091.13472
Incidence,Hungary,Both,All Ages,Malaria,Number,2006,0,0,0
Incidence,Cote d'Ivoire,Both,All Ages,Malaria,Number,2006,7667841.828,9794607.65,6171853.284
Incidence,Moldova,Both,All Ages,Malaria,Number,2005,0,0,0
Incidence,Niger,Both,All Ages,Malaria,Number,2006,5146900.269,6901171.493,3101583.846
Incidence,Djibouti,Both,All Ages,Malaria,Number,2006,3556.290315,4681.258924,2710.596285
Incidence,Guinea-Bissau,Both,All Ages,Malaria,Number,2004,170640.7091,297460.9149,81064.53534
Incidence,Burundi,Both,All Ages,Malaria,Number,2006,1925277.712,2717144.815,1332449.825
Incidence,Central African Republic,Both,All Ages,Malaria,Number,2003,1668622.144,2161547.816,1114953.668
Incidence,Jamaica,Both,All Ages,Malaria,Number,2000,0,0,0
Incidence,South Korea,Both,All Ages,Malaria,Number,2002,8633.451645,9655.344111,7319.952613
Incidence,Taiwan,Both,All Ages,Malaria,Number,2006,0,0,0
Incidence,Pakistan,Both,All Ages,Malaria,Number,1999,3663419.089,4229855.188,3295058.868
Incidence,Mongolia,Both,All Ages,Malaria,Number,2004,0,0,0
Incidence,Liberia,Both,All Ages,Malaria,Number,2006,1145198.232,1581063.974,752016.6672
Incidence,Albania,Both,All Ages,Malaria,Number,1997,0,0,0
Incidence,Dominican Republic,Both,All Ages,Malaria,Number,2004,6368.512867,7095.95863,5723.346495
Incidence,Guinea,Both,All Ages,Malaria,Number,2005,3665656.932,5143395.801,2558728.591
Incidence,Botswana,Both,All Ages,Malaria,Number,2007,1501.718402,1708.487042,1318.666083
Incidence,Cape Verde,Both,All Ages,Malaria,Number,2006,118.9103733,137.3948606,102.8127402
Incidence,Zambia,Both,All Ages,Malaria,Number,2004,2757744.11,3549747.374,2231247.734
Incidence,Bahrain,Both,All Ages,Malaria,Number,2001,0,0,0
Incidence,Saint Lucia,Both,All Ages,Malaria,Number,2002,0,0,0
Incidence,Federated States of Micronesia,Both,All Ages,Malaria,Number,2007,0,0,0
Incidence,Sierra Leone,Both,All Ages,Malaria,Number,2002,2004582.339,2653568.494,1351862.607
Incidence,Hungary,Both,All Ages,Malaria,Number,2007,0,0,0
Incidence,Japan,Both,All Ages,Malaria,Number,2003,0,0,0
Incidence,American Samoa,Both,All Ages,Malaria,Number,2002,0,0,0
Incidence,Nicaragua,Both,All Ages,Malaria,Number,2007,5912.65378,6454.175357,5419.137827
Incidence,Guyana,Both,All Ages,Malaria,Number,2006,72075.60466,82919.67608,62660.90882
Incidence,Luxembourg,Both,All Ages,Malaria,Number,2007,0,0,0
Incidence,Angola,Both,All Ages,Malaria,Number,2008,3583148.223,4445157.01,2788372.188
Incidence,Netherlands,Both,All Ages,Malaria,Number,2001,0,0,0
Incidence,Paraguay,Both,All Ages,Malaria,Number,2002,12825.74599,15180.74952,10832.54565
Incidence,Uruguay,Both,All Ages,Malaria,Number,2000,0,0,0
Incidence,Democratic Republic of the Congo,Both,All Ages,Malaria,Number,2008,25131881.34,30903126.5,20261703.09
Incidence,Suriname,Both,All Ages,Malaria,Number,2005,31799.33657,37530.25102,26512.08045
Incidence,North Korea,Both,All Ages,Malaria,Number,2004,73050.31735,95091.89131,55974.36809
Incidence,Burundi,Both,All Ages,Malaria,Number,2008,1751744.334,2386346.495,1216200.581
Incidence,Togo,Both,All Ages,Malaria,Number,2006,2570711.856,3197123.737,2051544.163
Incidence,United Arab Emirates,Both,All Ages,Malaria,Number,2002,0,0,0
Incidence,Grenada,Both,All Ages,Malaria,Number,2006,0,0,0
Incidence,India,Both,All Ages,Malaria,Number,2004,29627477.13,30318193.64,28898595.52
Incidence,Tanzania,Both,All Ages,Malaria,Number,2008,8068061.06,10600900.84,5902159.943
Incidence,Namibia,Both,All Ages,Malaria,Number,2002,193883.3166,581687.1001,56550.02846
Incidence,Serbia,Both,All Ages,Malaria,Number,2002,0,0,0
Incidence,Nepal,Both,All Ages,Malaria,Number,1998,49797.38659,58024.69428,42163.06742
Incidence,Comoros,Both,All Ages,Malaria,Number,2006,53032.90681,68528.11854,42824.171
Incidence,China,Both,All Ages,Malaria,Number,2007,56109.28663,204945.1636,24892.50111
Incidence,Mozambique,Both,All Ages,Malaria,Number,1993,7160192.511,8998861.926,5745014.159
Incidence,Dominican Republic,Both,All Ages,Malaria,Number,2006,6777.006566,7549.621578,6081.256797
Incidence,Netherlands,Both,All Ages,Malaria,Number,2002,0,0,0
Incidence,Mexico,Both,All Ages,Malaria,Number,1997,20345.39443,22427.17641,18506.90056
Incidence,Malaysia,Both,All Ages,Malaria,Number,2007,11804.57675,12887.45793,10888.91951
Incidence,Sweden,Both,All Ages,Malaria,Number,2005,0,0,0
Incidence,United States,Both,All Ages,Malaria,Number,2005,0,0,0
Incidence,Tonga,Both,All Ages,Malaria,Number,2006,0,0,0
Incidence,France,Both,All Ages,Malaria,Number,2005,0,0,0
Incidence,Lesotho,Both,All Ages,Malaria,Number,2001,0,0,0
Incidence,Honduras,Both,All Ages,Malaria,Number,2002,61966.72625,70344.80107,53892.69307
Incidence,Honduras,Both,All Ages,Malaria,Number,1998,131917.5158,159391.3394,108668.1363
Incidence,Rwanda,Both,All Ages,Malaria,Number,2000,1131943.39,2146582.516,417791.9947
Incidence,Jordan,Both,All Ages,Malaria,Number,2000,0,0,0
Incidence,Brunei,Both,All Ages,Malaria,Number,2004,0,0,0
Incidence,Czech Republic,Both,All Ages,Malaria,Number,2006,0,0,0
Incidence,Israel,Both,All Ages,Malaria,Number,1997,0,0,0
Incidence,Algeria,Both,All Ages,Malaria,Number,2001,70.67792021,198.8874558,17.74161405
Incidence,Senegal,Both,All Ages,Malaria,Number,2001,2040977.196,2783335.839,1473920.997
Incidence,Marshall Islands,Both,All Ages,Malaria,Number,2007,0,0,0
Incidence,Panama,Both,All Ages,Malaria,Number,2006,6426.867076,7162.650135,5764.250598
